A,Agilent Technologies
PFIS,Peoples Financial Services Corp.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial Corporation
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services
PFSW,PFSweb
PFX,PhenixFIN Corporation
PG,Procter & Gamble Company (The)
PGC,Peapack-Gladstone Financial Corporation
PGEN,Precigen
PGNY,Progyny
PGP,Pimco Global
PGR,Progressive Corporation (The)
PGRE,Paramount Group
PGRU,PropertyGuru Group Limited
PGRW,Progress Acquisition Corp. Class A
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A
PGTI,PGT Innovations
PGY,Pagaya Technologies Ltd. Class A
PGZ,Principal Real Estate Income Fund of Beneficial Interest
PH,Parker-Hannifin Corporation
PHAR,Pharming Group N.V. ADS each representing 10
PHAT,Phathom Pharmaceuticals
PHD,Pioneer Floating Rate Fund
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Sponsored ADR
PHIC,Population Health Investment Co. Class A
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,PulteGroup
PHR,Phreesia
PHT,Pioneer High Income Fund
PHUN,Phunware
PHVS,Pharvaris N.V.
PHX,PHX Minerals
PHYT,Pyrophyte Acquisition Corp. Class A
PI,Impinj
PIAI,Prime Impact Acquisition I Class A
PICC,Pivotal Investment Corporation III Class A
PII,Polaris
PIII,P3 Health Partners Class A
PIM,Putnam Master Intermediate Income Trust
PINC,Premier Class A
PINE,Alpine Income Property Trust
PING,Ping Identity Holding Corp.
PINS,Pinterest Class A
PIPP,Pine Island Acquisition Corp. Class A
PIPR,Piper Sandler Companies
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PJT,PJT Partners Class A
PK,Park Hotels & Resorts 
PKBK,Parke Bancorp
PKE,Park Aerospace Corp.
PKG,Packaging Corporation of America
PKI,PerkinElmer
PKOH,Park-Ohio Holdings Corp.
PKX,POSCO Holdings (Each representing 1/4th of a share of)
PL,Planet Labs PBC Class A
PLAB,Photronics
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp
PLBY,PLBY Group
PLCE,Children's Place (The)
PLD,Prologis
PLG,Platinum Group Metals Ltd. (Canada)
PLL,Piedmont Lithium
PLM,Polymet Mining Corporation (Canada)
PLMI,Plum Acquisition Corp. I Class A
PLMR,Palomar Holdings
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLPC,Preformed Line Products Company
PLRX,Pliant Therapeutics
PLSE,Pulse Biosciences Inc (DE)
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Class A
PLUG,Plug Power
PLUS,ePlus
PLX,Protalix BioTherapeutics (DE)
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PLYM,Plymouth Industrial REIT
PM,Philip Morris International Inc
PME,Pingtan Marine Enterprise Ltd.
PMF,PIMCO Municipal Income Fund
PMGM,Priveterra Acquisition Corp. Class A
PML,Pimco Municipal Income Fund II of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust of Beneficial Interest
PMTS,CPI Card Group
PMVC,PMV Consumer Acquisition Corp. Class A
PMVP,PMV Pharmaceuticals
PMX,PIMCO Municipal Income Fund III of Beneficial Interest
PNAC,Prime Number Acquisition I Corp. Class A
PNC,PNC Financial Services Group (The)
PNF,PIMCO New York Municipal Income Fund
PNFP,Pinnacle Financial Partners
PNI,Pimco New York Municipal Income Fund II of Beneficial Interest
PNM,PNM Resources (Holding Co.)
PNNT,PennantPark Investment Corporation
PNR,Pentair plc.
PNRG,PrimeEnergy Resources Corporation
PNT,POINT Biopharma Global
PNTG,The Pennant Group 
PNTM,Pontem Corporation Class A
PNW,Pinnacle West Capital Corporation
PODD,Insulet Corporation
POET,POET Technologies
POL,Polished
POND,Angel Pond Holdings Corporation Class A
PONO,Pono Capital Corp Class A
POOL,Pool Corporation
POR,Portland General Electric Co
PORT,Southport Acquisition Corporation Class A
POSH,Poshmark Class A
POST,Post Holdings
POW,Powered Brands Class A
POWI,Power Integrations
POWL,Powell Industries
POWW,AMMO
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation
PPG,PPG Industries
PPHP,PHP Ventures Acquisition Corp. Class A
PPIH,Perma-Pipe International Holdings
PPL,PPL Corporation
PPT,Putnam Premier Income Trust
PPTA,Perpetua Resources Corp.
PPYA,Papaya Growth Opportunity Corp. I Class A
PR,Permian Resources Corporation Class A
PRA,ProAssurance Corporation
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRBM,Parabellum Acquisition Corp. Class A
PRCH,Porch Group
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRDS,Pardes Biosciences
PRE,Prenetics Global Limited Class A
PRFT,Perficient
PRG,PROG Holdings
PRGO,Perrigo Company plc
PRGS,Progress Software Corporation (DE)
PRI,Primerica
PRIM,Primoris Services Corporation
PRK,Park National Corporation
PRLB,Proto Labs
PRLD,Prelude Therapeutics Incorporated
PRLH,Pearl Holdings Acquisition Corp Class A
PRM,Perimeter Solutions SA
PRMW,Primo Water Corporation
PRO,PROS Holdings
PROC,Procaps Group S.A.
PROF,Profound Medical Corp.
PROK,ProKidney Corp. Class A
PROV,Provident Financial Holdings
PRPC,CC Neuberger Principal Holdings III Class A
PRPH,ProPhase Labs (DE)
PRPL,Purple Innovation
PRQR,ProQR Therapeutics N.V.
PRS,Prudential Financial 5.625% Junior Subordinated Notes due 2058
PRSR,Prospector Capital Corp. Class A
PRT,PermRock Royalty Trust Trust Units
PRTA,Prothena Corporation plc
PRTC,PureTech Health plc
PRTG,Portage Biotech
PRTH,Priority Technology Holdings
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRTY,Party City Holdco
PRU,Prudential Financial
PRVA,Privia Health Group
PRVB,Provention Bio
PSA,Public Storage
PSAG,Property Solutions Acquisition Corporation II Class A
PSEC,Prospect Capital Corporation
PSF,Cohen & Steers Select Preferred and Income Fund
PSFE,Paysafe Limited
PSMT,PriceSmart
PSN,Parsons Corporation
PSNL,Personalis
PSNY,Polestar Automotive Holding UK PLC Class A ADS
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
PSO,Pearson Plc
PSPC,Post Holdings Partnering Corporation Series A
PSTG,Pure Storage Class A
PSTL,Postal Realty Trust Class A
PSTX,Poseida Therapeutics
PSX,Phillips 66
PTA,Cohen & Steers
PTC,PTC
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
PTIC,PropTech Investment Corporation II Class A
PTLO,Portillo's Class A
PTMN,Portman Ridge Finance Corporation
PTN,Palatin Technologies
PTNR,Partner Communications Company Ltd.
PTOC,Pine Technology Acquisition Corp. Class A
PTON,Peloton Interactive Class A
PTRA,Proterra
PTRS,Partners Bancorp
PTSI,P.A.M. Transportation Services
PTVE,Pactiv Evergreen
PTWO,Pono Capital Two Class A
PTY,Pimco Corporate & Income Opportunity Fund
PUBM,PubMatic Class A
PUCK,Goal Acquisitions Corp.
PUK,Prudential Public Limited Company
PUMP,ProPetro Holding Corp.
PUYI,Puyi American Depository Shares
PV,Primavera Capital Acquisition Corporation Class A
PVBC,Provident Bancorp (MD)
PVH,PVH Corp.
PVL,Permianville Royalty Trust Trust Units 
PWFL,PowerFleet
PWOD,Penns Woods Bancorp
PWP,Perella Weinberg Partners Class A
PWR,Quanta Services
PWSC,PowerSchool Holdings Class A
PWUP,PowerUp Acquisition Corp. Class A
PX,P10 Class A
PXD,Pioneer Natural Resources Company
PXLW,Pixelworks 
PXS,Pyxis Tankers
PYCR,Paycor HCM
PYPL,PayPal Holdings
PYR,PyroGenesis Canada
PYXS,Pyxis Oncology
PZC,PIMCO California Municipal Income Fund III of Beneficial Interest
PZN,Pzena Investment Management Inc Class A
PZZA,Papa John's International
QBTS,D-Wave Quantum
QCOM,QUALCOMM Incorporated
QCRH,QCR Holdings
QD,Qudian each representing one Class A
QDEL,QuidelOrtho Corporation
QFIN,360 DigiTech
QFTA,Quantum FinTech Acquisition Corporation
QGEN,Qiagen N.V. 
QIPT,Quipt Home Medical Corp.
QLYS,Qualys
QMCO,Quantum Corporation
QNCX,Quince Therapeutics
QNST,QuinStreet
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation
QRTEA,Qurate Retail Series A 
QRTEB,Qurate Retail Series B 
QRVO,Qorvo
QS,QuantumScape Corporation Class A
QSI,Quantum-Si Incorporated Class A
QSR,Restaurant Brands International
QTRX,Quanterix Corporation
QTWO,Q2 Holdings
QUAD,Quad Graphics Inc Class A
QUBT,Quantum Computing
QUIK,QuickLogic Corporation
QUOT,Quotient Technology
QURE,uniQure N.V.
R,Ryder System
RA,Brookfield Real Assets Income Fund
RAAS,Cloopen Group Holding Limited each representing two Class A
RACB,Research Alliance Corp. II Class A
RACE,Ferrari N.V.
RACY,Relativity Acquisition Corp. Class A
RAD,Rite Aid Corporation
RADA,RADA Electronic Industries Ltd.
RADI,Radius Global Infrastructure Class A
RAIL,FreightCar America
RAIN,Rain Therapeutics
RAM,Aries I Acquisition Corporation Class A
RAMP,LiveRamp Holdings
RANI,Rani Therapeutics Holdings Class A
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RBA,Ritchie Bros. Auctioneers Incorporated
RBB,RBB Bancorp
RBBN,Ribbon Communications
RBC,RBC Bearings Incorporated
RBCAA,Republic Bancorp Class A
RBKB,Rhinebeck Bancorp
RBLX,Roblox Corporation Class A
RBOT,Vicarious Surgical Class A
RBT,Rubicon Technologies Class A
RC,Ready Capital Corproation
RCAC,Revelstone Capital Acquisition Corp. Class A
RCACU,Revelstone Capital Acquisition Corp. Unit
RCAT,Red Cat Holdings
RCEL,Avita Medical
RCFA,RCF Acquisition Corp. Class A
RCHG,Recharge Acquisition Corp. Class A
RCI,Rogers Communication
RCII,Rent-A-Center
RCKT,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCL,D/B/A Royal Caribbean Cruises Ltd.
RCLF,Rosecliff Acquisition Corp I Class A
RCM,R1 RCM
RCMT,RCM Technologies
RCS,PIMCO Strategic Income Fund
RCUS,Arcus Biosciences
RDCM,Radcom Ltd.
RDFN,Redfin Corporation
RDI,Reading International Inc Class A
RDIB,Reading International Inc Class B
RDN,Radian Group
RDNT,RadNet
RDVT,Red Violet 
RDW,Redwire Corporation
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group Ltd.
REAL,The RealReal
REAX,The Real Brokerage
REE,REE Automotive Ltd. Class A
REFI,Chicago Atlantic Real Estate Finance
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
REI,Ring Energy
RELL,Richardson Electronics Ltd.
RELX,RELX PLC PLC (Each representing One)
RELY,Remitly Global
RENE,Cartesian Growth Corporation II Class A
RENN,Renren each representing fifteen Class A
RENT,Rent the Runway Class A
REPL,Replimune Group
REPX,Riley Exploration Permian
RERE,ATRenew (every three of which representing two Class A)
RES,RPC
RETA,Reata Pharmaceuticals Class A
REV,Revlon New
REVE,Alpine Acquisition Corporation
REVG,REV Group
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty
REYN,Reynolds Consumer Products
REZI,Resideo Technologies 
RF,Regions Financial Corporation
RFAC,RF Acquisition Corp. Class A
RFI,Cohen & Steers Total Return Realty Fund
RFIL,RF Industries Ltd.
RFM,RiverNorth Flexible Municipal Income Fund
RFMZ,RiverNorth Flexible Municipal Income Fund II
RFP,Resolute Forest Products
RGA,Reinsurance Group of America Incorporated
RGC,Regencell Bioscience Holdings Limited
RGCO,RGC Resources
RGEN,Repligen Corporation
RGF,The Real Good Food Company Class A
RGLD,Royal Gold
RGNX,REGENXBIO
RGP,Resources Connection
RGR,Sturm Ruger & Company
RGTI,Rigetti Computing
RH,RH
RHI,Robert Half International
RHP,Ryman Hospitality Properties (REIT)
RICK,RCI Hospitality Holdings
RIDE,Lordstown Motors Corp. Class A
RIG,Transocean Ltd (Switzerland)
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RIO,Rio Tinto Plc
RIOT,Riot Blockchain  
RITM,Rithm Capital Corp.
RIV,RiverNorth Opportunities Fund
RIVN,Rivian Automotive Class A
RJAC,Jackson Acquisition Company Class A
RJF,Raymond James Financial
RKLB,Rocket Lab USA
RKLY,Rockley Photonics Holdings Limited
RKT,Rocket Companies Class A
RKTA,Rocket Internet Growth Opportunities Corp. Class A
RL,Ralph Lauren Corporation
RLAY,Relay Therapeutics
RLGT,Radiant Logistics
RLI,RLI Corp. (DE)
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value
RLMD,Relmada Therapeutics
RLX,RLX Technology each representing the right to receive one (1) Class A
RLYB,Rallybio Corporation
RM,Regional Management Corp.
RMAX,RE/MAX Holdings Class A
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleOn Class B
RMBS,Rambus
RMD,ResMed
RMGC,RMG Acquisition Corp. III Class A
RMI,RiverNorth Opportunistic Municipal Income Fund
RMM,RiverNorth Managed Duration Municipal Income Fund
RMMZ,RiverNorth Managed Duration Municipal Income Fund II
RMNI,Rimini Street (DE)
RMO,Romeo Power Class A
RMR,The RMR Group Class A
RMT,Royce Micro-Cap Trust
RNA,Avidity Biosciences
RNDB,Randolph Bancorp
RNER,Mount Rainier Acquisition Corp.
RNG,RingCentral Class A
RNGR,Ranger Energy Services Class A
RNP,Cohen & Steers REIT and Preferred and Income Fund
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
RNW,ReNew Energy Global plc Class A
ROAD,Construction Partners Class A
ROC,ROC Energy Acquisition Corp.
ROCC,Ranger Oil Corporation Class A
ROCG,Roth CH Acquisition IV Co.
ROCK,Gibraltar Industries
ROCL,Roth CH Acquisition V Co.
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp. (MD)
ROIV,Roivant Sciences Ltd.
ROK,Rockwell Automation
ROKU,Roku Class A
ROL,Rollins
RONI,Rice Acquisition Corp. II Class A
ROOT,Root Class A
ROP,Roper Technologies
ROSE,Rose Hill Acquisition Corporation Class A
ROSS,Ross Acquisition Corp II Class A
ROST,Ross Stores
ROVR,Rover Group Class A
RPAY,Repay Holdings Corporation Class A
RPD,Rapid7
RPHM,Reneo Pharmaceuticals
RPID,Rapid Micro Biosystems Class A
RPM,RPM International
RPRX,Royalty Pharma plc Class A 
RPT,RPT Realty
RPTX,Repare Therapeutics
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRAC,Rigel Resource Acquisition Corp. Class A
RRBI,Red River Bancshares
RRC,Range Resources Corporation
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts Class A
RRX,Regal Rexnord Corporation
RS,Reliance Steel & Aluminum Co. (DE)
RSF,RiverNorth Specialty Finance Corporation
RSG,Republic Services
RSI,Rush Street Interactive Class A
RSKD,Riskified Ltd. Class A
RSSS,Research Solutions Inc
RSVR,Reservoir Media
RTL,The Necessity Retail REIT Class A
RTX,Raytheon Technologies Corporation
RUM,Rumble Class A
RUN,Sunrun
RUSHA,Rush Enterprises Cl A
RUSHB,Rush Enterprises Class B
RUTH,Ruth's Hospitality Group
RVLP,RVL Pharmaceuticals plc
RVLV,Revolve Group Class A
RVMD,Revolution Medicines
RVNC,Revance Therapeutics
RVP,Retractable Technologies
RVSB,Riverview Bancorp Inc
RVT,Royce Value Trust
RWAY,Runway Growth Finance Corp.
RWLK,ReWalk Robotics Ltd.
RWOD,Redwoods Acquisition Corp.
RWT,Redwood Trust
RXDX,Prometheus Biosciences
RXRA,RXR Acquisition Corp. Class A
RXRX,Recursion Pharmaceuticals Class A
RXST,RxSight
RXT,Rackspace Technology
RY,Royal Bank Of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials
RYAN,Ryan Specialty Holdings Class A
RYI,Ryerson Holding Corporation
RYN,Rayonier REIT
RYTM,Rhythm Pharmaceuticals
RZLT,Rezolute (NV)
S,SentinelOne Class A
SA,Seabridge Gold (Canada)
SABR,Sabre Corporation
SACH,Sachem Capital Corp.
SAFE,Safehold
SAFT,Safety Insurance Group
SAGA,Sagaliam Acquisition Corp. Class A
SAGE,Sage Therapeutics
SAH,Sonic Automotive
SAI,SAI.TECH Global Corporation Class A
SAIA,Saia
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SAL,Salisbury Bancorp
SAM,Boston Beer Company (The)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A
SAMG,Silvercrest Asset Management Group Class A
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology
SANB,Sanaby Health Acquisition Corp. I Class A
SAND          ,Sandstorm Gold Ltd. (Canada)
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SASR,Sandy Spring Bancorp
SATL,Satellogic Class A
SATS,EchoStar  Corporation
SAVA,Cassava Sciences
SAVE,Spirit Airlines
SB,Safe Bulkers Inc ($0.001 par value)
SBAC,SBA Communications Corporation Class A
SBCF,Seacoast Banking Corporation of Florida
SBFG,SB Financial Group
SBGI,Sinclair Broadcast Group Class A
SBH,Sally Beauty Holdings (Name to be changed from Sally Holdings)
SBI,Western Asset Intermediate Muni Fund Inc
SBII,Sandbridge X2 Corp. Class A
SBLK,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBOW,SilverBow Resorces
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp (Each repstg 250)
SBSI,Southside Bancshares
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBT,Sterling Bancorp
SBTX,Silverback Therapeutics
SBUX,Starbucks Corporation
SCAQ,Stratim Cloud Acquisition Corp. Class A
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund
SCHL,Scholastic Corporation
SCHN,Schnitzer Steel Industries Class A
SCHW,Charles Schwab Corporation (The)
SCI,Service Corporation International
SCL,Stepan Company
SCLE,Broadscale Acquisition Corp. Class A
SCM,Stellus Capital Investment Corporation
SCMA,Seaport Calibre Materials Acquisition Corp. Class A
SCOA,ScION Tech Growth I Class A
SCOB,ScION Tech Growth II Class A
SCOR,comScore
SCPH,scPharmaceuticals
SCPL,SciPlay Corporation Class A
SCRM,Screaming Eagle Acquisition Corp. Class A
SCS,Steelcase
SCSC,ScanSource
SCTL,Societal CDMO
SCU,Sculptor Capital Management Class A
SCUA,Sculptor Acquisition Corp I Class A
SCVL,Shoe Carnival
SCWO,374Water
SCWX,SecureWorks Corp. Class A
SCX,L.S. Starrett Company (The)
SCYX,SCYNEXIS
SD,SandRidge Energy
SDAC,Sustainable Development Acquisition I Corp. Class A
SDC,SmileDirectClub Class A
SDGR,Schrodinger
SDHY,PGIM Short Duration High Yield Opportunities Fund
SE,Sea Limited each representing one Class A
SEAS,SeaWorld Entertainment
SEAT,Vivid Seats Class A
SEB,Seaboard Corporation
SEDA,SDCL EDGE Acquisition Corporation Class A
SEDG,SolarEdge Technologies
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEEL,Seelos Therapeutics
SEER,Seer Class A
SEIC,SEI Investments Company
SELB,Selecta Biosciences
SELF,Global Self Storage
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Class A
SENEA,Seneca Foods Corp. Class A
SENEB,Seneca Foods Corp. Class B
SENS,Senseonics Holdings
SES,SES AI Corporation Class A
SESN,Sesen Bio
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SF,Stifel Financial Corporation
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFE,Safeguard Scientifics New
SFIX,Stitch Fix Class A
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market
SFNC,Simmons First National Corporation Class A
SFST,Southern First Bancshares
SFT,Shift Technologies Class A
SG,Sweetgreen Class A
SGA,Saga Communications Class A (FL)
SGC,Superior Group of Companies
SGEN,Seagen
SGFY,Signify Health Class A
SGH,SMART Global Holdings
SGHC,Super Group (SGHC) Limited
SGHT,Sight Sciences
SGII,Seaport Global Acquisition II Corp. Class A
SGLY,Singularity Future Technology Ltd.
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics
SGRY,Surgery Partners
SGU,Star Group L.P.
SHAC,SCP & CO Healthcare Acquisition Company Class A
SHAK,Shake Shack Class A
SHAP,Spree Acquisition Corp. 1 Limited Class A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCA,Spindletop Health Acquisition Corp. Class A
SHCR,Sharecare Class A
SHEL,Royal Dutch Shell PLC (each representing two (2)) 
SHEN,Shenandoah Telecommunications Co
SHFS,SHF Holdings Class A
SHG,Shinhan Financial Group Co Ltd
SHIP,Seanergy Maritime Holdings Corp
SHLS,Shoals Technologies Group Class A
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests
SHO,Sunstone Hotel Investors Sunstone Hotel Investors
SHOO,Steven Madden Ltd.
SHOP,Shopify Class A Subordinate Voting Shares
SHPH,Shuttle Pharmaceuticals Holdings
SHQA,Shelter Acquisition Corporation I Class A
SHUA,SHUAA Partners Acquisition Corp I Class A
SHW,Sherwin-Williams Company (The)
SHYF,The Shyft Group
SI,Silvergate Capital Corporation Class A
SIBN,SI-BONE
SID,Companhia Siderurgica Nacional S.A.
SIER,Sierra Lake Acquisition Corp. Class A
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies
SIGI,Selective Insurance Group
SII,Sprott
SILC,Silicom Ltd
SILK,Silk Road Medical
SILV,SilverCrest Metals
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corporation
SIRE,Sisecam Resources LP Common Units representing limited partner interests
SIRI,Sirius XM Holdings
SITC,SITE Centers Corp.
SITE,SiteOne Landscape Supply
SITM,SiTime Corporation
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corporation New
SJ,Scienjoy Holding Corporation Class A 
SJI,South Jersey Industries
SJM,J.M. Smucker Company (The) New
SJR,Shaw Communications
SJT,San Juan Basin Royalty Trust
SJW,SJW Group (DE)
SKE,Skeena Resources Limited
SKGR,SK Growth Opportunities Corporation Class A
SKIL,Skillsoft Corp. Class A
SKIN,The Beauty Health Company Class A
SKLZ,Skillz Class A
SKM,SK Telecom Co. Ltd.
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SKY,Skyline Champion Corporation
SKYA,Skydeck Acquisition Corp. Class A
SKYH,Sky Harbour Group Corporation Class A
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms Corp.
SLAB,Silicon Laboratories
SLAC,Social Leverage Acquisition Corp I Class A
SLAM,Slam Corp. Class A
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings
SLDB,Solid Biosciences
SLDP,Solid Power Class A
SLF,Sun Life Financial
SLG,SL Green Realty Corp
SLGC,SomaLogic Class A
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings
SLI,Standard Lithium Ltd.
SLM,SLM Corporation
SLN,Silence Therapeutics Plc American Depository Share
SLNG,Stabilis Solutions
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQT,SelectQuote
SLRC,SLR Investment Corp.
SLVM,Sylvamo Corporation
SLVR,SilverSPAC Class A
SM,SM Energy Company
SMAP,SportsMap Tech Acquisition Corp.
SMAR,Smartsheet Class A
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMCI,Super Micro Computer
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored (Japan)
SMFR,Sema4 Holdings Corp. Class A
SMG,Scotts Miracle-Gro Company (The)
SMHI,SEACOR Marine Holdings 
SMID,Smith-Midland Corporation
SMIH,Summit Healthcare Acquisition Corp. Class A
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests
SMLR,Semler Scientific
SMMF,Summit Financial Group
SMMT,Summit Therapeutics 
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation Class A
SMRT,SmartRent Class A
SMSI,Smith Micro Software
SMTC,Semtech Corporation
SMTI,Sanara MedTech
SMTS,Sierra Metals
SMWB,Similarweb Ltd.
SNA,Snap-On Incorporated
SNAP,Snap Class A
SNBR,Sleep Number Corporation
SNCE,Science 37 Holdings
SNCR,Synchronoss Technologies
SNCY,Sun Country Airlines Holdings
SND,Smart Sand
SNDA,Sonida Senior Living
SNDL,SNDL
SNDR,Schneider National
SNDX,Syndax Pharmaceuticals
SNEX,StoneX Group
SNFCA,Security National Financial Corporation Class A
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew SNATS
SNOW,Snowflake Class A
SNPO,Snap One Holdings Corp.
SNPS,Synopsys
SNRH,Senior Connect Acquisition Corp. I Class A
SNTI,Senti Biosciences
SNV,Synovus Financial Corp.
SNX,TD SYNNEX Corporation
SNY,Sanofi ADS
SO,Southern Company (The)
SOFI,SoFi Technologies  
SOHU,Sohu.com Limited
SOI,Solaris Oilfield Infrastructure Class A
SOL,Renesola Ltd. American Depsitary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd.
SON,Sonoco Products Company
SOND,Sonder Holdings Class A
SONO,Sonos
SONY,Sony Group Corporation 
SOPH,SOPHiA GENETICS SA
SOR,Source Capital
SOTK,Sono-Tek Corporation
SOUN,SoundHound AI Inc Class A
SOVO,Sovos Brands
SP,SP Plus Corporation
SPB,Spectrum Brands Holdings
SPCE,Virgin Galactic Holdings
SPCM,Sound Point Acquisition Corp I Ltd Class A
SPE,Special Opportunities Fund Inc
SPFI,South Plains Financial
SPG,Simon Property Group
SPGI,S&P Global
SPGS,Simon Property Group Acquisition Holdings Class A
SPH,Suburban Propane Partners L.P.
SPIR,Spire Global Class A
SPK,SPK Acquisition Corp.
SPKB,Silver Spike Acquisition Corp II Class A
SPLK,Splunk
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V. (Cayman Islands)
SPNT,SiriusPoint Ltd.
SPOK,Spok Holdings
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharmaceuticals Inc
SPR,Spirit Aerosystems Holdings
SPRO,Spero Therapeutics
SPSC,SPS Commerce
SPT,Sprout Social Inc Class A
SPTK,SportsTek Acquisition Corp. Class A
SPTN,SpartanNash Company
SPWH,Sportsman's Warehouse Holdings
SPWR,SunPower Corporation
SPXC,SPX Technologies
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Block Class A
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A.
SQSP,Squarespace Class A
SQZ,SQZ Biotechnologies Company
SR,Spire
SRAD,Sportradar Group AG Class A
SRC,Spirit Realty Capital
SRCE,1st Source Corporation
SRCL,Stericycle
SRDX,Surmodics
SRE,DBA Sempra
SRG,Seritage Growth Properties Class A
SRI,Stoneridge
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,Sorrento Therapeutics 
SRPT,Sarepta Therapeutics (DE)
SRRK,Scholar Rock Holding Corporation
SRSA,Sarissa Capital Acquisition Corp. Class A
SRT,StarTek
SRTS,Sensus Healthcare
SRV,Cushing MLP & Infrastructure Total Return Fund
SRZN,Surrozen
